NS_LAT;NS_LON;NS_ALT;PITCH;ROLL;YAW
38.78125001;-9.129694542;154.8230147;0;0;0
38.78124997;-9.129694496;154.8320872;1;1;1
38.78125017;-9.129694839;154.9206259;2;2;2
38.78125016;-9.12969489;154.9318272;3;3;3
38.78125018;-9.129694978;154.9527471;4;4;4
38.78125022;-9.129695143;154.9623626;5;5;5
38.78124959;-9.129694333;154.8600842;6;6;6
38.78124956;-9.129694375;154.8423127;7;7;7
38.78124954;-9.129694489;154.8088137;8;8;8
38.78124949;-9.129694522;154.7836525;9;9;9
38.78124972;-9.129694945;154.8252632;10;10;10
38.78124907;-9.129695665;154.7605685;11;11;11
38.78124911;-9.1296957;154.7496231;12;12;12
38.78124917;-9.129695781;154.7293267;13;13;13
38.78124825;-9.129692612;155.2003616;14;14;14
38.7812473;-9.129691856;155.4905182;15;15;15
38.78124697;-9.129691102;155.6400115;16;16;16
38.78124687;-9.12969077;155.7160526;17;17;17
38.78124723;-9.129692685;155.4682731;18;18;18
38.78124851;-9.129692659;155.1331667;19;19;19
38.78124874;-9.129692683;155.1032072;20;20;20
38.78124899;-9.129692708;155.0754486;21;21;21
38.78124921;-9.12969274;155.0507935;22;22;22
38.7812488;-9.129692863;155.1839265;23;23;23
38.78124892;-9.129692928;155.182849;24;24;24
38.78124905;-9.129693034;155.1770952;25;25;25
38.78124916;-9.12969316;155.1777198;26;26;26
38.78124926;-9.129693321;155.1575189;27;27;27
38.78124934;-9.129693379;155.1562599;28;28;28
38.78124936;-9.1296934;155.1623343;29;29;29
38.78124941;-9.129693457;155.1643429;30;30;30
38.78124942;-9.12969346;155.1495282;31;31;31
38.78124945;-9.12969342;155.1503868;32;32;32
38.78124942;-9.129693331;155.1648677;33;33;33
38.78124946;-9.129693377;155.1687059;34;34;34
38.78124946;-9.129693401;155.1694972;35;35;35
38.78124951;-9.129693483;155.1769776;36;36;36
38.78124955;-9.129693565;155.1847238;37;37;37
38.78124961;-9.129693739;155.184289;38;38;38
38.78124966;-9.1296939;155.1642785;39;39;39
38.7812497;-9.129694061;155.1597368;40;40;40
38.78124974;-9.12969417;155.1556178;41;41;41
38.78124977;-9.129694343;155.1484034;42;42;42
38.78124982;-9.129694457;155.1285671;43;43;43
38.78124983;-9.129694496;155.1219319;44;44;44
38.78124984;-9.129694498;155.1146873;45;45;45
38.78124986;-9.129694575;155.0987215;46;46;46
38.78124985;-9.129694506;155.0773076;47;47;47
38.78124983;-9.129694429;155.0692208;48;48;48
38.78124981;-9.129694372;155.0633286;49;49;49
38.78124987;-9.129694471;155.0468433;50;50;50
38.78124922;-9.129694452;155.2237583;51;51;51
38.78124909;-9.129694423;155.255071;52;52;52
38.78124896;-9.129694426;155.2902017;53;53;53
38.78124905;-9.129694858;155.2579457;54;54;54
38.78125024;-9.12969487;154.9157427;55;55;55
38.78125029;-9.129694876;154.8835995;56;56;56
38.78125032;-9.129694873;154.8567294;57;57;57
38.78125013;-9.129694534;154.9037105;58;58;58
38.78124931;-9.129694469;155.1287379;59;59;59
38.78124928;-9.129694434;155.1493611;60;60;60
38.78124924;-9.129694393;155.1691736;61;60;61
38.78124947;-9.129694902;155.1169761;62;59;62
38.78124944;-9.129694764;155.1491492;63;58;63
38.7812495;-9.129694778;155.1525925;64;57;64
38.7812495;-9.129694734;155.1585558;65;56;65
38.78124962;-9.12969497;155.132594;66;55;66
38.78124967;-9.129694898;155.1301263;67;54;67
38.78124967;-9.12969487;155.1290212;68;53;68
38.78124968;-9.129694821;155.1321713;69;52;69
38.78124982;-9.129695042;155.1025242;70;51;70
38.78124991;-9.129695029;155.0942745;71;50;71
38.78124995;-9.129695024;155.0885518;72;49;72
38.78125003;-9.129695048;155.0808684;73;48;73
38.78125023;-9.129695372;155.0497387;74;47;74
38.78125046;-9.129695345;155.0435461;75;46;75
38.78125056;-9.129695428;155.0499074;76;45;76
38.78125065;-9.12969547;155.0569267;77;44;77
38.78125081;-9.129695805;155.0473845;78;43;78
38.78125084;-9.129695777;155.0615063;79;42;79
38.78125083;-9.129695768;155.0834467;80;41;80
38.7812508;-9.129695709;155.1037469;80;40;81
38.78125086;-9.129695952;155.0941024;79;39;82
38.78125019;-9.129695838;155.2918314;78;38;83
38.78125002;-9.129695815;155.3355878;77;37;84
38.78124984;-9.129695741;155.3805999;76;36;85
38.78124867;-9.129694409;155.38969;75;35;86
38.78124904;-9.12969423;155.2331042;74;34;87
38.7812488;-9.129693966;155.2384671;73;33;88
38.78124859;-9.129693701;155.2442267;72;32;89
38.78124923;-9.12969469;155.1758809;71;31;90
38.78124979;-9.129694581;154.9877483;70;30;91
38.78124983;-9.129694443;154.9458946;69;29;92
38.78124987;-9.129694256;154.9080437;68;28;93
38.78125135;-9.129699649;154.2105423;67;27;94
38.78125036;-9.129700367;154.4169411;66;26;95
38.7812504;-9.129701135;154.3305748;65;25;96
38.78125041;-9.129701784;154.2564837;64;24;97
38.78124908;-9.129695953;155.1571578;63;23;98
38.78124953;-9.129695548;155.0668803;62;22;99
